$Element Number
104806
$Element_id  Value
0            124.44000000
1            124.51000000
2            122.68000000
3            121.58000000
4            122.89000000
5            125.04000000
6            126.45000000
7            127.85000000
8            127.01000000
9            125.59000000
10           122.72000000
11           117.96000000
12           118.42000000
13           120.32000000
14           123.87000000
15           125.59000000
16           127.46000000
17           128.13000000
18           127.99000000
19           127.44000000
20           126.01000000
21           123.76000000
22           119.96000000
23           113.30000000
24           115.17000000
25           120.56000000
26           122.47000000
27           125.86000000
28           128.25000000
29           128.86000000
30           127.55000000
31           127.39000000
32           127.74000000
33           127.44000000
34           125.94000000
35           122.70000000
36           117.95000000
37           113.40000000
38           110.32000000
39           115.03000000
40           120.27000000
41           123.75000000
42           126.25000000
43           127.28000000
44           127.69000000
45           126.52000000
46           126.76000000
47           127.11000000
48           127.44000000
49           125.82000000
50           123.37000000
51           119.34000000
52           116.53000000
53           110.11000000
54           110.46000000
55           117.01000000
56           120.05000000
57           123.01000000
58           123.85000000
59           123.53000000
60           124.98000000
61           126.23000000
62           123.95000000
63           125.56000000
64           126.57000000
65           126.96000000
66           127.05000000
67           125.84000000
68           123.78000000
69           120.07000000
70           114.42000000
71           109.53000000
72           104.64000000
73           109.77000000
74           115.28000000
75           118.53000000
76           119.32000000
77           117.08000000
78           119.93000000
79           121.20000000
80           124.87000000
81           126.73000000
82           121.27000000
83           121.63000000
84           124.09000000
85           125.89000000
86           126.95000000
87           126.63000000
88           125.75000000
89           124.27000000
90           120.60000000
91           116.31000000
92           111.77000000
93           106.59000000
94           103.35000000
95           108.70000000
96           112.88000000
97           113.06000000
98           111.12000000
99           113.60000000
100          117.62000000
101          122.35000000
102          126.16000000
103          126.84000000
104          119.17000000
105          117.34000000
106          118.55000000
107          121.16000000
108          123.88000000
109          126.14000000
110          126.36000000
111          125.95000000
112          125.29000000
113          122.08000000
114          118.43000000
115          112.94000000
116          107.66000000
117          101.15000000
118          100.86000000
119          105.73000000
120          108.34000000
121          104.42000000
122          106.07000000
123          114.40000000
124          119.88000000
125          123.71000000
126          126.25000000
127          126.81000000
128          126.13000000
129          126.73000000
130          105.91000000
131          118.04000000
132          118.21000000
133          114.68000000
134          113.86000000
135          116.64000000
136          121.63000000
137          124.09000000
138          126.06000000
139          125.60000000
140          124.98000000
141          122.43000000
142          118.45000000
143          112.64000000
144          106.61000000
145          102.56000000
146          99.11000000
147          98.51000000
148          102.40000000
149          99.38000000
150          109.35000000
151          115.22000000
152          115.21000000
153          120.43000000
154          124.28000000
155          125.48000000
156          126.55000000
157          125.83000000
158          125.36000000
159          122.98000000
160          124.09000000
161          102.48000000
162          104.39000000
163          104.93000000
164          105.92000000
165          116.46000000
166          116.74000000
167          111.04000000
168          106.72000000
169          111.93000000
170          117.08000000
171          121.40000000
172          124.32000000
173          124.62000000
174          124.26000000
175          122.80000000
176          119.78000000
177          114.37000000
178          109.30000000
179          105.60000000
180          100.68000000
181          96.41000000
182          96.00000000
183          96.98000000
184          105.82000000
185          107.04000000
186          112.02000000
187          118.32000000
188          122.54000000
189          124.20000000
190          124.74000000
191          122.31000000
192          122.55000000
193          119.58000000
194          118.92000000
195          123.48000000
196          97.08000000
197          99.01000000
198          100.21000000
199          101.87000000
200          102.60000000
201          104.58000000
202          113.65000000
203          114.87000000
204          109.68000000
205          100.82000000
206          108.02000000
207          114.14000000
208          120.51000000
209          122.94000000
210          122.53000000
211          121.92000000
212          121.19000000
213          120.10000000
214          117.01000000
215          112.60000000
216          107.70000000
217          102.37000000
218          97.65000000
219          93.29000000
220          93.52000000
221          97.14000000
222          101.11000000
223          109.16000000
224          116.51000000
225          120.58000000
226          122.05000000
227          122.41000000
228          118.47000000
229          117.19000000
230          115.61000000
231          115.72000000
232          121.37000000
233          124.21000000
234          92.49000000
235          94.01000000
236          95.56000000
237          97.16000000
238          99.76000000
239          102.88000000
240          104.57000000
241          105.73000000
242          110.39000000
243          109.50000000
244          108.36000000
245          99.97000000
246          103.10000000
247          112.43000000
248          113.99000000
249          116.94000000
250          119.10000000
251          118.73000000
252          115.32000000
253          116.15000000
254          117.14000000
255          114.02000000
256          109.19000000
257          103.84000000
258          98.70000000
259          94.29000000
260          91.17000000
261          94.91000000
262          101.65000000
263          108.46000000
264          115.59000000
265          117.47000000
266          118.95000000
267          119.20000000
268          115.58000000
269          110.40000000
270          111.04000000
271          113.97000000
272          119.45000000
273          122.17000000
274          124.16000000
275          89.87000000
276          89.40000000
277          89.01000000
278          89.71000000
279          91.98000000
280          95.68000000
281          100.04000000
282          104.04000000
283          105.77000000
284          106.65000000
285          115.54000000
286          110.57000000
287          104.91000000
288          103.64000000
289          98.76000000
290          98.91000000
291          106.74000000
292          106.00000000
293          109.82000000
294          113.67000000
295          115.94000000
296          110.54000000
297          109.16000000
298          112.58000000
299          112.78000000
300          109.89000000
301          105.19000000
302          99.94000000
303          94.84000000
304          90.39000000
305          96.60000000
306          103.87000000
307          109.51000000
308          115.12000000
309          114.43000000
310          114.33000000
311          115.34000000
312          114.10000000
313          109.61000000
314          104.19000000
315          111.64000000
316          116.98000000
317          119.89000000
318          123.29000000
319          123.69000000
320          82.43000000
321          82.21000000
322          81.70000000
323          80.15000000
324          78.83000000
325          81.13000000
326          84.77000000
327          88.28000000
328          89.46000000
329          89.67000000
330          88.20000000
331          86.40000000
332          86.28000000
333          89.06000000
334          93.85000000
335          99.11000000
336          102.27000000
337          104.62000000
338          105.83000000
339          106.56000000
340          106.44000000
341          106.37000000
342          106.99000000
